golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0046,515799,@MicrosoftHelps need help with a gift purchase please,"MICROSOFT (515798): @238845 Let's get this sorted, Michael. Send us a DM for further assistance. https://t.co/3qcAsLFkaY","@238845 Let's get this sorted, Michael. Send us a DM for further assistance. https://t.co/3qcAsLFkaY","515798,515799",,,
GOLDEN-0047,517507,"@MicrosoftHelps seems like Insider Fast Build Excel Update 16.9.0 (17112806) is stuck in a do loop.  Has shown up as available, and I have installed, six times now starting yesterday through today. https://t.co/4KnUafUNTd","MICROSOFT (517506): @239331 Hi, Matt. Let's get this resolved with the help of our Office support here: https://t.co/sBid6CK9Uq. Kindly secure a Service Request Number for reference.","@239331 Hi, Matt. Let's get this resolved with the help of our Office support here: https://t.co/sBid6CK9Uq. Kindly secure a Service Request Number for reference.","517506,517507",,,
GOLDEN-0048,517513,"@MicrosoftHelps Hello, the model is Lumia 930. Device encryption was not turned on, so there was nothing to disable. Soft reset did not help, neither did manually setting the time and date. And I have no desire to perform hard reset just to get an OS update working, that is just ridiculous.","MICROSOFT (517512): @239333 If that is the case, try to resolve the issue by turning off the Device encryption on your device. Go to Settings &gt; System &gt; Device encryption. Update your device again after.

Let us know what happens after turning off the encryption on your device.
CUSTOMER (517513): @MicrosoftHelps seems like a lot of people have issue while updating, getting the  0x8018830f error code and I have not found any concrete solutions to  this other than the usual 'perform soft/hard reset' which didn't help  anyone, what is going on here?
MICROSOFT (517514): @239333 Hi!

Were you able to update your phone after the Device encryption is disabled?

We hope to hear from you soon. https://t.co/3qcAsLFkaY","@239333 If that is the case, try to resolve the issue by turning off the Device encryption on your device. Go to Settings &gt; System &gt; Device encryption. Update your device again after.

Let us know what happens after turning off the encryption on your device. || @239333 Hi!

Were you able to update your phone after the Device encryption is disabled?

We hope to hear from you soon. https://t.co/3qcAsLFkaY","517512,517513,517514,569900",,,
GOLDEN-0049,520612,"@MicrosoftHelps Yes I have tried a different keyboard and mouse and would they still be able to connect even though the pc isn’t set up, it’s stuck on the initial set up screen https://t.co/8yJ7MutxbL","MICROSOFT (520610): @240181 Hi, Michael! We're here to help you. Which Windows version are you using? Are you mouse and keyboard driver updated? https://t.co/3qcAsLWV2w
CUSTOMER (520611): @MicrosoftHelps I’m using a windows 8 machine that i upgraded to win 10 when win first came out , I don’t know about the drivers I’m guessing so as it re installed windows when the pc was reset
CUSTOMER (520612): @MicrosoftHelps hello I need help, I factory rest my pc and now my keyboard and mouse isn’t working, what do I need to do?
MICROSOFT (520613): @240181 Got it. In that case, we suggest that you try updating your mouse and keyboard driver and see if that works. You may follow the steps here: https://t.co/Tor8Rz8f9Q. Let us know how it goes. https://t.co/3qcAsLWV2w
CUSTOMER (520614): @MicrosoftHelps How if I can’t use the mouse and keyboard to type or even set up the pc?
MICROSOFT (520615): @240181 In that case, have you tried using a different mouse or keyboard? If not, we suggest that you borrow to some of your friends or relatives so you can contact our Answer Desk support for remote access that may help you resolve your concern.","@240181 Hi, Michael! We're here to help you. Which Windows version are you using? Are you mouse and keyboard driver updated? https://t.co/3qcAsLWV2w || @240181 Got it. In that case, we suggest that you try updating your mouse and keyboard driver and see if that works. You may follow the steps here: https://t.co/Tor8Rz8f9Q. Let us know how it goes. https://t.co/3qcAsLWV2w || @240181 In that case, have you tried using a different mouse or keyboard? If not, we suggest that you borrow to some of your friends or relatives so you can contact our Answer Desk support for remote access that may help you resolve your concern. || @240181 We want to discuss this further with you without character limitation. Please send us a Direct Message.","520610,520611,520612,520613,520614,520615,520616,520617",,,
GOLDEN-0050,531962,@MicrosoftHelps I am having trouble signing into my student email and my classmates are having the same issue. I’m being asked for my preferred language/time zone and as soon as I enter it and click save it resets my answer and I am stuck here. HELP,"MICROSOFT (531955): @194075 Hi, Nicole! How are you? Just want to make sure if everything is up and running on your end now? Please send us a private message if you need assistance.
CUSTOMER (531956): @MicrosoftHelps I keep getting this. It resets as soon as I hit save. I’m stuck https://t.co/1FL1r8aJYm
MICROSOFT (531957): @194075 Did you check the service health in your area? If not, please click this link: https://t.co/8mqVvkhHPF. Tell us if everything is up and running.
MICROSOFT (531958): @194075 Hi, Nicole! How is it going? Is everything working fine now? https://t.co/3qcAsLFkaY
CUSTOMER (531959): @MicrosoftHelps I tried on Chrome (before I tried on Safari) and it said “a server with information about you or your mailbox couldn’t be found” it’s been two hours now
MICROSOFT (531960): @194075 Just to clarify, which email domain are you using? Can you send it to us via DM? Also, try checking the status of your email using this link: https://t.co/iHtGzjteEQ https://t.co/3qcAsLFkaY
MICROSOFT (531961): @194075 Let’s get this done, Nicole. Just to clarify, are you getting any error messages? Also, any changes made before the issue happened?","@194075 Hi, Nicole! How are you? Just want to make sure if everything is up and running on your end now? Please send us a private message if you need assistance. || @194075 Did you check the service health in your area? If not, please click this link: https://t.co/8mqVvkhHPF. Tell us if everything is up and running. || @194075 Hi, Nicole! How is it going? Is everything working fine now? https://t.co/3qcAsLFkaY || @194075 Just to clarify, which email domain are you using? Can you send it to us via DM? Also, try checking the status of your email using this link: https://t.co/iHtGzjteEQ https://t.co/3qcAsLFkaY || @194075 Let’s get this done, Nicole. Just to clarify, are you getting any error messages? Also, any changes made before the issue happened?","531955,531956,531957,531958,531959,531960,531961,531962",,,
GOLDEN-0051,539028,"Dear @MicrosoftHelps, we noticed a *HUGE* security issue in Windows 10. Anyone can login as Administrator without being prompted for a password after clicking on ""Run as an administrator"" only one time. Are you aware of it @115890?","MICROSOFT (539027): @244980 Hi, Remy! Thank you for bringing this up. Can you tell us when the issue did occur? Do you experience the same using other Windows 10 PC?","@244980 Hi, Remy! Thank you for bringing this up. Can you tell us when the issue did occur? Do you experience the same using other Windows 10 PC?","539027,539028",,,
GOLDEN-0052,551146,@MicrosoftHelps Nope. It crashed and ctrl alt dlt wouldn't bring up task manager so pressed off button. Then turned on and this happened. No troubleshooting,"MICROSOFT (551143): @248418 We would like to know about your experience with the support you received. Please take a few moments and respond to this survey: https://t.co/C8Vg0fvgrl. Thank you and have a good day!
CUSTOMER (551144): @MicrosoftHelps @112726
MICROSOFT (551145): @248418 We received your Direct Message. Let's continue working on your concern there. Thank you!
CUSTOMER (551146): Turn on laptop, see my profile, type in my password, accepts... to a blank computer with none of my files, photos etc. @MicrosoftHelps?? https://t.co/lWoYcWVJQv
MICROSOFT (551148): @248418 Let's investigate this further, Becca. Were there any changes made prior to this issue? Tried any troubleshooting steps so far?","@248418 We would like to know about your experience with the support you received. Please take a few moments and respond to this survey: https://t.co/C8Vg0fvgrl. Thank you and have a good day! || @248418 We received your Direct Message. Let's continue working on your concern there. Thank you! || @248418 Let's investigate this further, Becca. Were there any changes made prior to this issue? Tried any troubleshooting steps so far? || @248418 We appreciate the details you gave out. Let's make this troubleshooting neat by sending us a DM. We'll wait for it. https://t.co/3qcAsLFkaY","551143,551144,551145,551146,551148,2920963,2920964",,,
GOLDEN-0053,551162,@MicrosoftHelps please help i hate this issue. https://t.co/VB8qqUN5T0,"MICROSOFT (551161): @248421 Hi there, Daniel! We're here to help. Can you tell us which website you're trying to access? Send us more details about your concern via DM. Thank you. https://t.co/3qcAsLFkaY","@248421 Hi there, Daniel! We're here to help. Can you tell us which website you're trying to access? Send us more details about your concern via DM. Thank you. https://t.co/3qcAsLFkaY","551161,551162",,,
GOLDEN-0054,551164,"@MicrosoftHelps The Update finished and started again? Why? Took over 12 hours as it stands now and it is yet starting again from 1%, I don't like this.",MICROSOFT (551163): @248422 We hope that helped! We're always trying to improve our support. Got any advice? Share it here: https://t.co/hWUZDMufyl. Thank you and have a good day!,"@248422 We hope that helped! We're always trying to improve our support. Got any advice? Share it here: https://t.co/hWUZDMufyl. Thank you and have a good day! || @248422 We got you covered, Dami. If this is the case, we suggest that you restart your computer then run the Windows Update troubleshooter: https://t.co/wkZM6o7q4F. Tell us about the outcome.","551163,551164,551165",,,
GOLDEN-0055,553283,"@MicrosoftHelps Can we move the ""close"" X to the left side?  I quit the OSK 50% of the time I try to delete a character.... https://t.co/5ccMe8ko8x","MICROSOFT (553282): @249029 Hi, Chris. We hear you. OSK is designed that way. However, to get further assistance, you can be able to send your request or suggestion to Feedback Hub. Here's the link: https://t.co/GhC0kD7Bj8","@249029 Hi, Chris. We hear you. OSK is designed that way. However, to get further assistance, you can be able to send your request or suggestion to Feedback Hub. Here's the link: https://t.co/GhC0kD7Bj8","553282,553283",,,
GOLDEN-0056,575297,"@MicrosoftHelps Synching one's phone to their PC for Android or IOS, does this include Windows phones?","MICROSOFT (575296): @255367 Hi Glen! Yes, you can sync your Windows phone on a PC just like other devices. Let us know if you have any questions regarding your device","@255367 Hi Glen! Yes, you can sync your Windows phone on a PC just like other devices. Let us know if you have any questions regarding your device","575296,575297",,,
GOLDEN-0057,605736,The SSD in my @123127 died and it isn’t even a week. Microsoft store is in Orlando and I’m in Jamaica. So annoyed.,"MICROSOFT (605735): @263958 Hi. For better assistance, we suggest that you contact the Answer Desk team here: https://t.co/yN1OrqjUDk or our Global Customer Service team here: https://t.co/xEEA6UaCE2 You can also open a service request on this link: https://t.co/Z6LVzaiVof","@263958 Hi. For better assistance, we suggest that you contact the Answer Desk team here: https://t.co/yN1OrqjUDk or our Global Customer Service team here: https://t.co/xEEA6UaCE2 You can also open a service request on this link: https://t.co/Z6LVzaiVof","605735,605736",,,
GOLDEN-0058,630647,@116230 what have you done to error up @134484 Acrobat Reader? #Windows10 https://t.co/JSHBFPp7M6,"MICROSOFT (630634): @269443 If that's so, we might suggest that you follow their advise to help you further with the issue. Feel free to ask if you have any clarifications.
CUSTOMER (630635): @MicrosoftHelps Yes, they said to contact Adobe.
MICROSOFT (630636): @269443 Thanks for the update. Just to clarify, have you tried contacting our Global Customer Service about your issue? If yes, did they provide any service request number?
CUSTOMER (630637): @MicrosoftHelps Media Case ID #1258175 no help from there.
MICROSOFT (630638): @269443 We don’t want to end like this. Let’s contact our Global Customer Service phone number: https://t.co/GfDNFtW8md to take a closer look at the issue. Rest assured that they will be able to help you thoroughly.
CUSTOMER (630639): @MicrosoftHelps Linked worked but solution failed. Have repaired, uninstalled and reinstalled both Adobe Acrobat and Visual C++ Redistributable Packages for Visual Studio 2013. A second profile on the same PC does not have this error.
MICROSOFT (630640): @269443 Just doing a follow-up. May we know if the link worked for you? Let us know if you need further assistance.
CUSTOMER (630641): @MicrosoftHelps Link work but solution failed.
CUSTOMER (630642): @MicrosoftHelps Hm, well it on my desktop PC so not sure if it is an app?
MICROSOFT (630643): @269443 Thank you for the update. You can check Ryan Fra's post on this link: https://t.co/Lgd78m9xrQ to resolve the error message. Let us know how it goes.
MICROSOFT (630644): @269443 We suggest that you contact the App Developer for them to check this issue.
CUSTOMER (630645): @MicrosoftHelps Sorry, installed the ts suggestions, ran and tried to use but is too complex for me.
MICROSOFT (630646): @269443 Hello, Chris! Checking back with you. Were you able to apply the steps on the link? Feel free to reach out if you still need help. Have a good day.","@269443 If that's so, we might suggest that you follow their advise to help you further with the issue. Feel free to ask if you have any clarifications. || @269443 Thanks for the update. Just to clarify, have you tried contacting our Global Customer Service about your issue? If yes, did they provide any service request number? || @269443 We don’t want to end like this. Let’s contact our Global Customer Service phone number: https://t.co/GfDNFtW8md to take a closer look at the issue. Rest assured that they will be able to help you thoroughly. || @269443 Just doing a follow-up. May we know if the link worked for you? Let us know if you need further assistance. || @269443 Thank you for the update. You can check Ryan Fra's post on this link: https://t.co/Lgd78m9xrQ to resolve the error message. Let us know how it goes. || @269443 We suggest that you contact the App Developer for them to check this issue. || @269443 Hello, Chris! Checking back with you. Were you able to apply the steps on the link? Feel free to reach out if you still need help. Have a good day. || @269443 Hey there, Chris! You're definitely in good hands. Please refer to Mike_Keys's post on this link to help you resolve the issue: https://t.co/zml70qrdbA. Update us with the result. :)","630634,630635,630636,630637,630638,630639,630640,630641,630642,630643,630644,630645,630646,630647,630648",,,
GOLDEN-0059,643158,@MicrosoftHelps is there anyone i can buy microsoft office with a 1 time payment so i have it forever? i am a student and my school doesnt have a license so i cant get it via them.,"MICROSOFT (643156): @272693 Hi! That's a good question. The Office Home &amp; Student 2016 is a one-time payment for Office apps. For more info, click here: https://t.co/ePyzOmtSgl. Let us know if you have other questions.
CUSTOMER (643157): @MicrosoftHelps thanks! but why is it so expensive? with the expenses i already have, i dont have 120€  laying around","@272693 Hi! That's a good question. The Office Home &amp; Student 2016 is a one-time payment for Office apps. For more info, click here: https://t.co/ePyzOmtSgl. Let us know if you have other questions.","643156,643157,643158",,,
GOLDEN-0060,675108,@123196 @MicrosoftHelps https://t.co/1zKEw1sDFK,"MICROSOFT (675107): @281018 Hi, Abdiel. We would like to follow up about the status of your concern. Please do not hesitate to contact us if you require assistance in the future.","@281018 Hi, Abdiel. We would like to follow up about the status of your concern. Please do not hesitate to contact us if you require assistance in the future.","675107,675108",,,
GOLDEN-0061,699128,"@MicrosoftHelps  yeah hi why is this taking up half of my computer space, I cant get updates because so much space is being taken up. https://t.co/4T2JV4ljyL","MICROSOFT (699125): @286766 We hope that everything is working fine now. Share us your thoughts about our support here: https://t.co/oBnxXyvNJ1.
CUSTOMER (699126): @MicrosoftHelps I had to reset my entire computer to get updates last time, and I would not like not do that again just to get my pc to stop yelling at me
MICROSOFT (699127): @286766 Hi! Just checking if you're still experiencing the same issue? We want to make sure everything is resolved.",@286766 We hope that everything is working fine now. Share us your thoughts about our support here: https://t.co/oBnxXyvNJ1. || @286766 Hi! Just checking if you're still experiencing the same issue? We want to make sure everything is resolved.,"699125,699126,699127,699128",,,
GOLDEN-0062,703292,@MicrosoftHelps All right thx ! Seems to be working again :),"MICROSOFT (703285): @288017 Hello, Jonas! Checking back with you if everything is good on your end? If so, hope you can complete a survey for us? We would love to hear from you about your experience with us. Click here: https://t.co/Gw2gRvHRbF
CUSTOMER (703286): @MicrosoftHelps No but I dont think it can be fixed without giving the device in a service but I need it everyday and theres no microsoft store in my area
MICROSOFT (703287): @288017 Thanks for getting back to us. Please be informed that we’re working on it to resolve this as soon as possible. In the meantime, please continue to check Windows Updates for an update. You can also check Surface update history. Regards.
MICROSOFT (703288): @288017 Hello. Checking back with you to see if everything is good on your end?
CUSTOMER (703289): @MicrosoftHelps With that my surface book loses basically all usability and makes it a 2000$ regular laptop. I need that fixed !
CUSTOMER (703290): @MicrosoftHelps As the surface pen stopped working. It wilm work for several minutes after a restart then only the button on the put will sometimes work...
CUSTOMER (703291): @MicrosoftHelps @MicrosoftHelps hello after doing a clean install of wndws 10 and everything newly installed, the pinch zoom stopped working again aswell...
CUSTOMER (703292): @MicrosoftHelps pinch and zoom stopped working after the update ! I need that feature !
MICROSOFT (703293): @288017 Hi, Jonas. We're here to help. Just to clarify, which version of Windows are you using? What is the make and model of your device?
CUSTOMER (2173351): @MicrosoftHelps Hello, I use windows 10 on a first gen surface book. When I do a reset it will work again but only for as long as it is not put in sleepmode
MICROSOFT (2173352): @288017 Instead of a reset. We suggest that you perform a clean install of Windows 10 on your Surface Book. You may download a recovery image in a USB of the operating system from this link: https://t.co/eyouX4YCJa and the drivers can be found here: https://t.co/kJPiPzoCSL
MICROSOFT (2173353): @288017 Hello Jonas. We wanted to check if you were able to perform the clean installation of Windows 10. Thank you.
CUSTOMER (2173354): @MicrosoftHelps Do you guys have a german version of this software ? thanks !
MICROSOFT (2173355): @288017 To get more information in language packs, you can check this link: https://t.co/ZKCz2YGXl6
MICROSOFT (2173356): @288017 We would like to follow-up on the status of your concern. We want to ensure that you receive the best support needed. Send us your feedback and suggestion about our Twitter support. Share it here: https://t.co/sQHFG2CXfo. Kindly include Social Media Case #1259981. Thanks.","@288017 Hello, Jonas! Checking back with you if everything is good on your end? If so, hope you can complete a survey for us? We would love to hear from you about your experience with us. Click here: https://t.co/Gw2gRvHRbF || @288017 Thanks for getting back to us. Please be informed that we’re working on it to resolve this as soon as possible. In the meantime, please continue to check Windows Updates for an update. You can also check Surface update history. Regards. || @288017 Hello. Checking back with you to see if everything is good on your end? || @288017 Hi, Jonas. We're here to help. Just to clarify, which version of Windows are you using? What is the make and model of your device? || @288017 Instead of a reset. We suggest that you perform a clean install of Windows 10 on your Surface Book. You may download a recovery image in a USB of the operating system from this link: https://t.co/eyouX4YCJa and the drivers can be found here: https://t.co/kJPiPzoCSL || @288017 Hello Jonas. We wanted to check if you were able to perform the clean installation of Windows 10. Thank you. || @288017 To get more information in language packs, you can check this link: https://t.co/ZKCz2YGXl6 || @288017 We would like to follow-up on the status of your concern. We want to ensure that you receive the best support needed. Send us your feedback and suggestion about our Twitter support. Share it here: https://t.co/sQHFG2CXfo. Kindly include Social Media Case #1259981. Thanks.","703285,703286,703287,703288,703289,703290,703291,703292,703293,2173351,2173352,2173353,2173354,2173355,2173356,2173357",,,
GOLDEN-0063,718008,Got a surface pro today and honestly I couldn’t be happier.,"MICROSOFT (718003): @291929 Hi Naya. We'd like to know more. Can you tell us which Surface device you are using? What were you doing when the issue started?
CUSTOMER (718004): @MicrosoftHelps Surface pro 3 and I had it in my lap using the reader app to study for my class
CUSTOMER (718005): @123127 Graphic design and I’m not too happy anymore because my charger stopped working
MICROSOFT (718006): @291929 Let's try this. To rectify the issue, you can follow the steps here: https://t.co/FjOQr7Rgg8 Looking forward for your response.
CUSTOMER (718007): @291929 We're just happy you're happy. What will you be using your new Surface for?","@291929 Hi Naya. We'd like to know more. Can you tell us which Surface device you are using? What were you doing when the issue started? || @291929 Let's try this. To rectify the issue, you can follow the steps here: https://t.co/FjOQr7Rgg8 Looking forward for your response.","718003,718004,718005,718006,718007,718008",,,
GOLDEN-0064,720263,"@MicrosoftHelps No i have not. There is no option anywhere i could navigate to.  Appearance, personalization, color, themes, high contrast, nothing.","MICROSOFT (720261): @292397 Hi there! We definitely want to help. Just to clarify, did you make any changes before the issue started? Share us a screenshot.
CUSTOMER (720262): @MicrosoftHelps Thank you for responding. This is with browser scaled to 125. Display scalled to 125 as well on both monitor and lap. Only your updates https://t.co/vYFnsbjKX5
CUSTOMER (720263): OMG this fine font in Win 10 is driving me nutz and i can't work. Display scaling opt is meh, let me set my own system font @MicrosoftHelps
MICROSOFT (720264): @292397 Thanks for the screenshot. Were you able to set your own font?","@292397 Hi there! We definitely want to help. Just to clarify, did you make any changes before the issue started? Share us a screenshot. || @292397 Thanks for the screenshot. Were you able to set your own font?","720261,720262,720263,720264,720265",,,
GOLDEN-0065,745452,"@MicrosoftHelps Hello, i’m joined to beta test for microsoft edge browser for ios but i don’t have received EMAIL for downloading the app",MICROSOFT (745451): @298212 Let’s have it accurately check. Please contact our Answer Desk for this type of concern here: https://t.co/NzCTszceoX.,@298212 Let’s have it accurately check. Please contact our Answer Desk for this type of concern here: https://t.co/NzCTszceoX.,"745451,745452",,,
GOLDEN-0066,746585,"@MicrosoftHelps The link you sent didn't help. But I found a solution myself, thanks","MICROSOFT (746582): @298485 2/2 On this link: https://t.co/V00RReRUuI. Let us know how it goes.
CUSTOMER (746583): @MicrosoftHelps I'm not Bob by the way but it was a solution I found
CUSTOMER (746584): @MicrosoftHelps This issue was that after update last night using a password to sign in had reenabled itself. I had to go to netplwiz and turn it off again https://t.co/YPuL2TqwMW
CUSTOMER (746585): @115890 @116230 @249027 @6580 @MicrosoftHelps PLEASE READ attached pictures https://t.co/s9l4M1jCAA
MICROSOFT (746586): @298485 Copy that. You may also contact our Answer Desk for one-on-one support: https://t.co/D9BqFA3dAg. Keep us posted.
MICROSOFT (746587): @298485 Hi! We'd like to follow up on the status of your issue. Kindly inform us if you still need assistance.","@298485 2/2 On this link: https://t.co/V00RReRUuI. Let us know how it goes. || @298485 Copy that. You may also contact our Answer Desk for one-on-one support: https://t.co/D9BqFA3dAg. Keep us posted. || @298485 Hi! We'd like to follow up on the status of your issue. Kindly inform us if you still need assistance. || @298485 1/2 Hi. Allow us to help. We have found a discussion that may help you with your login concern. Check Sara Mohammedi,s post.","746582,746583,746584,746585,746586,746587,746588,746589",,,
GOLDEN-0067,761577,"@MicrosoftHelps 2/2 cleanboot again. Is there any other way to find what causes and maybe solution for this? Not my login fail, but keys/mose issues?","MICROSOFT (761574): @301958 Hello! We'll fix your device in no time, Devel. Were there any changes made to your device prior to this issue?
CUSTOMER (761575): @MicrosoftHelps Besides the update, no. And this is actually old issue I tried to solve before, but without reinstalling VS and 'Refresh'-ing Windows.. 1/2
CUSTOMER (761576): @MicrosoftHelps 2/2 nothing really worked(except changing usb ports) as when it starts to happen, my PC is basically useless, it's like it's haunted. 😲
CUSTOMER (761577): Windows 10 Pro, 15063.674, Happens after/when using @251208. @6580 @MicrosoftHelps  it's here for months now... https://t.co/uPEPzyGkHh
MICROSOFT (761578): @301958 Kindly perform a clean boot: https://t.co/pjiEwpz2zU to troubleshoot the issues that you are experiencing on your device.
CUSTOMER (761579): @MicrosoftHelps I did a cleanboot today and now I can't get to enter pin/password in login screen. Tried with safe mode and revert cleanboot but it no work. https://t.co/qLjjnZBwpR
MICROSOFT (761580): @301958 Thank you for the update. Have you tried restarting your device and see if the issue will still occur?
CUSTOMER (761581): @MicrosoftHelps Yes, I did restart my modem, lol. I did somehow manage to login after multiple restarts/safe modes/startup repairs. Now I'm affraid to 1/2","@301958 Hello! We'll fix your device in no time, Devel. Were there any changes made to your device prior to this issue? || @301958 Kindly perform a clean boot: https://t.co/pjiEwpz2zU to troubleshoot the issues that you are experiencing on your device. || @301958 Thank you for the update. Have you tried restarting your device and see if the issue will still occur? || @301958 Let's seek more suggestions from our account specialists. We suggest that you contact them here: https://t.co/o3j3tKRsqn. || @301958 Hi. Help us improve our social media support by answering a quick survey. Please rate us here: https://t.co/Yapj9DDRsw.","761574,761575,761576,761577,761578,761579,761580,761581,761582,761583,761584",,,
GOLDEN-0068,766570,"@MicrosoftHelps So now i restored windows to an earlier date like i did yesterday, but it needs updating and it will probably get stuck again at that point.","MICROSOFT (766568): @303201 Let’s get this done. Which Windows version are you using? Also, please send us a screenshot of the error that you’re getting.
CUSTOMER (766569): @MicrosoftHelps I use Windows 10 and it wont load anymore after this part of the setup (pic), this happened after i rebooted the pc cuz the update was stuck https://t.co/45legxEPEv
CUSTOMER (766570): @116230 Hey my windows update got stuck at 30% and had'nt changed so i restarted my pc and it got stuck again at the loading part,what now?
MICROSOFT (766571): @303201 Thanks for the screenshot. Try checking this link about the black screen issue you’ve encountered: https://t.co/SpiNAIkOfG.
CUSTOMER (766572): @MicrosoftHelps Its not that the dots are spinning but they are just frozen, i really think it has something to do with the latest update of win10.
MICROSOFT (766573): @303201 Hello there! Please share your experience to help us improve by answering a quick survey here: https://t.co/DOKDS652vd.
MICROSOFT (766574): @303201 In that case, you may restart your PC and try to run Windows Update Troubleshooter. Here's how: https://t.co/V3Vvnr9CHG. Update us.
CUSTOMER (766575): @MicrosoftHelps I tried troubleshooting but it wouldnt detect an error, then it would just restart my pc and get stuck again.","@303201 Let’s get this done. Which Windows version are you using? Also, please send us a screenshot of the error that you’re getting. || @303201 Thanks for the screenshot. Try checking this link about the black screen issue you’ve encountered: https://t.co/SpiNAIkOfG. || @303201 Hello there! Please share your experience to help us improve by answering a quick survey here: https://t.co/DOKDS652vd. || @303201 In that case, you may restart your PC and try to run Windows Update Troubleshooter. Here's how: https://t.co/V3Vvnr9CHG. Update us. || @303201 If that's the case, let's get in touch with Answer Desk to further assist you. Here's the link: https://t.co/dDpKY5WgML.","766568,766569,766570,766571,766572,766573,766574,766575,766576,766577",,,
GOLDEN-0069,775986,@MicrosoftHelps what sucks is that the keyboard still works but now need to get a new mouse and will need two different USB keys.,MICROSOFT (775985): @153080 May we know the status of your concern? Let us know if you need further assistance.,@153080 May we know the status of your concern? Let us know if you need further assistance.,"775985,775986",,,
GOLDEN-0070,856330,@MicrosoftHelps I went back to CU 1703 64bit clean install. I think FCU 1709 isn't stable yet - I see lot of probllems. SKYSTAR HD2 USB CI WORKS OK AGAIN!,"MICROSOFT (856326): @323353 We've got it. Thanks for the details. Here are some steps to resolve such issue: https://t.co/aoelndZiSU. Share us the result.
CUSTOMER (856327): @MicrosoftHelps Doing everything trouble steps from upd. menu, nothing help. My Acer works ok until I connect my Skystar USB2 HD CI &gt; BSOD, restart, again https://t.co/YOXJFskuYi
MICROSOFT (856328): @323353 Hello, Reno! Were you able to follow the steps on the link provided? Feel free to reach out if you still need help. Good day!
MICROSOFT (856329): @323353 Hi, Reno! We definitely want to help. Just to clarify, what troubleshooting steps have you done so far? Share a screenshot with us.
CUSTOMER (856330): @MicrosoftHelps After connecting Skystar USB2 HD CI to my Acer laptop updated with FCU&gt;GSOD. NOT DOING BEFORE ON CU https://t.co/rZ0CmB10Pa","@323353 We've got it. Thanks for the details. Here are some steps to resolve such issue: https://t.co/aoelndZiSU. Share us the result. || @323353 Hello, Reno! Were you able to follow the steps on the link provided? Feel free to reach out if you still need help. Good day! || @323353 Hi, Reno! We definitely want to help. Just to clarify, what troubleshooting steps have you done so far? Share a screenshot with us.","856326,856327,856328,856329,856330,1130788",,,
GOLDEN-0071,860832,@MicrosoftHelps every time I call the support they hang up on me today it’s the 4th time they hang up,"MICROSOFT (860831): @324401 Hello, Ahmed. We don't want you to experience this. Want to try if we can settle this here in Twitter?","@324401 Hello, Ahmed. We don't want you to experience this. Want to try if we can settle this here in Twitter?","860831,860832",,,
GOLDEN-0072,901444,@MicrosoftHelps After the update I can't play the games. Controls are not working. Reset the game. Tried on both W/Gamer mode. Nothing works.,"MICROSOFT (901442): @334001 Thank you for reporting this to us. For common update errors, check this link: https://t.co/opy8akfZGr. Keep us posted.
CUSTOMER (901443): @MicrosoftHelps Hope this time it will work fine https://t.co/kwnxF10OsY
CUSTOMER (901444): @MicrosoftHelps After 92% of downloading #Windows10FallCreatorsUpdate ISO it shows like this. What's this? https://t.co/GdMeuHDwFn
MICROSOFT (901445): @334001 How is it going now? Is it installing now? https://t.co/3qcAsLFkaY
CUSTOMER (901446): @MicrosoftHelps No it didn't work. Trying this method again. Lets see https://t.co/Vwtx3fxCkx
MICROSOFT (901447): @334001 Sure! Give us an update when you're done. Send us a direct message to continue our conversation.
CUSTOMER (901448): @MicrosoftHelps sure
CUSTOMER (901449): @MicrosoftHelps Successfully installed. No more issues. Thanks team.
https://t.co/jWWKeNRsew
MICROSOFT (901450): @334001 You're very much welcome, Ashik! Have a great day. Cheers! 😀 https://t.co/3qcAsLFkaY
CUSTOMER (901451): @MicrosoftHelps Thank you","@334001 Thank you for reporting this to us. For common update errors, check this link: https://t.co/opy8akfZGr. Keep us posted. || @334001 How is it going now? Is it installing now? https://t.co/3qcAsLFkaY || @334001 Sure! Give us an update when you're done. Send us a direct message to continue our conversation. || @334001 You're very much welcome, Ashik! Have a great day. Cheers! 😀 https://t.co/3qcAsLFkaY || @334001 Hi, Ashik! Help is here. Are you getting any error messages? https://t.co/3qcAsLFkaY","901442,901443,901444,901445,901446,901447,901448,901449,901450,901451,901452,901453",,,
GOLDEN-0073,905199,"@MicrosoftHelps If my computer was compatible with windows 10 creators update, should it be compatible with fall update and so on?","MICROSOFT (905198): @334894 Hello, Mario. The update will notify you once your device is ready. It will update gradually. 👍","@334894 Hello, Mario. The update will notify you once your device is ready. It will update gradually. 👍","905198,905199",,,
